player_id,player_name,flag_code,weight_lbs,height_cm,handedness,backhand
so20,Jelle Sels,NED,183.0,188.0,Right-Handed,Two-Handed Backhand
so25,Tom Schonenberg,GER,165.0,185.0,,
so47,Justin S. Shane,USA,185.0,198.0,Right-Handed,Two-Handed Backhand
so56,Jose Antonio Salazar Martin,ESP,,,,
so57,Adam Sanjurjo Hermida,ESP,,,,
so36,Henrique Sousa,POR,,,,
so59,Filippo Sassi,ITA,,,,
so70,Joe Salisbury,GBR,185.0,193.0,Right-Handed,One-Handed Backhand
so86,Robin Stanek,CZE,165.0,188.0,Left-Handed,Two-Handed Backhand
sp05,Evan Song,USA,165.0,178.0,Left-Handed,Two-Handed Backhand
sp07,Andras Szekely,ROU,,,,
sp26,Henry Steer,USA,,,,
sp24,Brayden Schnur,CAN,185.0,193.0,Right-Handed,Two-Handed Backhand
sp25,Fred Simonsson,SWE,165.0,188.0,Right-Handed,Two-Handed Backhand
sp39,Johannes Schretter,AUT,,,Right-Handed,Two-Handed Backhand
sp64,Tudor Sulea,ROU,,,Right-Handed,Two-Handed Backhand
sq14,Blaz Seric,CRO,,,Right-Handed,Two-Handed Backhand
sp80,Nino Serdarusic,CRO,174.0,188.0,Right-Handed,Two-Handed Backhand
sq33,Christoffer Solberg,SWE,154.0,175.0,Right-Handed,Two-Handed Backhand
sq48,Ryan Shane,USA,196.0,193.0,Right-Handed,One-Handed Backhand
sq55,Eric Sock,USA,,,,
sq54,David Span,USA,,,,
sq56,Kirill Saplin,RUS,,,Right-Handed,Two-Handed Backhand
sq88,Jurg Siegrist,SUI,,,,
sq80,Akira Santillan,AUS,170.0,180.0,Right-Handed,One-Handed Backhand
sq86,Hugo Schott,FRA,,,,
sr13,Markus Schultz,SWE,,,,
sr41,Juan-Carlos Santiago,ARG,,,,
sr42,Paul Spengler,RSA,,,,
sr15,Abdullah Shannan Alharrasi,QAT,,,,
sr43,V. Skacel,GBR,,,,
sr54,Francois Synnaeghal,CAN,,,,
sr44,Lewis Sylvester,RSA,,,,
sr48,Soufiane Sahli,MAR,,,,
sr55,Arthur Surreaux,FRA,154.0,178.0,Right-Handed,One-Handed Backhand
sr57,A Simcox,GBR,,,,
sr56,Eulicio Silva,BRA,,,,
sr58,Narendra Singh,IND,,,,
sr59,Mazizat Sofyan,INA,,,,
sr60,Kyoichi Sakamoto,JPN,,,,
sr61,Habib Saleh,IRI,,,,
sr62,Pavel Sevcik,CZE,,,,
sr63,Balaram Singh,IND,,,,
sr64,Joseph Solc,CZE,,,,
sr65,Tadayuki Sawamatsu,JPN,,,,
sr66,Matej Svjetlicic,CRO,,,,
sr71,Vitalii Shcherba,UKR,161.0,183.0,Right-Handed,Two-Handed Backhand
sr74,Richard Stott,GBR,,,,
sr80,Pavel Shchaya-Zubrov,RUS,,,,
sr85,Keith Spurgeon,GBR,,,,
sr86,John Satchwell-Smith,GBR,,,,
sr92,Norman Schellenger,USA,,,,
ss00,Rohan Summers,RSA,,,,
ss01,Unknown Seymour,,,,,
ss02,Derek Schroder,AUS,,,,
ss03,Alvin Schwarz,RSA,,,,
ss04,Alan Schwarz,RSA,,,,
ss05,A. Sapire,RSA,,,,
ss06,J. Sacks,RSA,,,,
ss07,K. Smith,RSA,,,,
ss08,A. Saul,RSA,,,,
ss09,R. Schwegman,,,,,
ss10,Unknown Stern,,,,,
ss11,Unknown Stebler,,,,,
ss12,Dave Snyder,USA,,,,
ss16,Geoff Stubbs,GBR,,,,
ss17,P. Smith,GBR,,,,
ss18,J. A. Southworth,GBR,,,,
ss19,D. J. Sheperd,GBR,,,,
ss20,P. Scott,GBR,,,,
ss21,B. Sweeney,IRL,,,,
ss22,Unknown Schoenberger,GER,,,,
ss23,Unknown Schroeder,GER,,,,
ss24,Wolfgang Spannagel,GER,,,,
ss26,. Salsi,ITA,,,,
ss30,Inderjit Singh,,,,,
ss37,James Stanbury,AUS,,,,
ss38,Frank Saloman,ZIM,,,,
ss39,Hugh Sweeney,USA,,,,
ss40,James Schwitters,USA,,,,
ss41,Roy Stilwell,ZIM,,,,
ss42,Robin Sanders,RSA,,,,
ss43,Frederick Sherriff,AUS,,,,
ss47,Raymond Senkowski,USA,,,,
ss48,John Stephens,USA,,,,
ss50,Glenn Solomon,,,,,
ss49,Wolfgang Stuck,GER,,,,
ss51,Hugh Stewart,USA,,,,
ss52,Lenward Simpson,USA,,,,
ss54,John Skogstad,USA,,,,
ss53,George Sokol,USA,,,,
ss55,David Sanderlin,USA,,,,
ss56,Richard Sorlein,USA,,,,
ss57,F. Street,AUS,,,,
ss58,Orlando Sirola,ITA,,,,
ss59,Gunnar Sjowall,NOR,,,,
ss63,Jessie Sammis,USA,,,,
ss64,Peter Scholl,GER,,,,
ss65,Sydney Schwartz,USA,,,,
ss66,Paul Speicher,USA,,,,
ss67,Martin Schad,USA,,,,
ss68,Gerald Slobin,USA,,,,
ss70,Jim Sheperd,AUS,,,,
ss69,James Schnaars,USA,,,,
ss71,Franz Saiko,AUT,,,,
ss72,Ulf Schmidt,SWE,,,,
ss74,James Shaffer,USA,,,,
ss73,Wladyslaw Skonecki,POL,,,,
ss75,Staffan Stockenberg,SWE,,,,
ss76,Eliseo San Hueza,CHI,,,,
ss77,George Stoesser,USA,,,,
ss78,Robin Spengler,RSA,,,,
ss79,Bruce Sylvia,USA,,,,
ss80,Finn Soehol,NOR,,,,
ss81,B. Sayed,EGY,,,,
ss82,Edward Sledge,USA,,,,
ss83,Hernando Salas,COL,,,,
ss85,Richard Schonborn,CZE,,,,
ss84,Xavier Perreau Saussine,FRA,,,,
ss86,Forrest Stewart,USA,,,,
ss87,Gilbert Shea,USA,,,,
ss88,Lawrence Sears,USA,,,,
ss89,Ernesto Schoop,USA,,,,
ss90,Dick Savitt,USA,,,,
ss94,D. Sheperd,AUS,,,,
ss93,Graham Stewart,AUS,,,,
ss95,Glen Sheil,AUS,,,,
ss98,James Schmidt,USA,,,,
ss97,Istvan Sikorszki,HUN,,,,
ss99,Frank Sample,USA,,,,
st00,James Shakespeare,USA,,,,
st03,William Scarlett,USA,,,,
st04,Laurence Schaffer,USA,,,,
st05,Morton Stern,USA,,,,
st06,Samuel Schoonmaker,USA,,,,
st07,George Stewart,USA,,,,
st08,Brian Sumner,AUS,,,,
st09,Alfonso Smith,USA,,,,
st10,Marcel H. Schaff,FRA,,,,
st12,J. Slobin,USA,,,,
st11,Andrew Stern,USA,,,,
st14,Russell Seymour,RSA,,,,
st13,Chauncey Steele,USA,,,,
st15,Jacques Sanglier,FRA,,,,
st16,Georges Sturdza,NOR,,,,
st17,Anthony Starte,GBR,,,,
st18,Ben Sobieraj,USA,,,,
st19,Robert Stuckert,USA,,,,
st20,Eric Stewart,AUS,,,,
st22,G. Scribani,ITA,,,,
st21,Brian Strohfeldt,AUS,,,,
st23,Czeslaw Spychala,POL,,,,
st24,David Samaai,RSA,,,,
st25,Darrell Shaw,GBR,,,,
st26,Douglas Scharenguivel,SRI,,,,
st27,Christo Schultz,USA,,,,
st30,Earl Schulze,USA,,,,
st31,Daniel Sullivan,USA,,,,
st32,Leonard Steiner,USA,,,,
st33,Frank Shields,USA,,,,
st34,Oswald William Thoma Sidwell,AUS,,,,
st35,H. Sanders,GER,,,,
st36,A. Sursock,EGY,,,,
st38,James Schulze,USA,,,,
st37,Douglas Snart,GBR,,,,
st39,Philip Seymour,USA,,,,
st40,Richard Squires,USA,,,,
st41,Carlos San Hueza,CHI,,,,
st42,Jost Spitzer,SUI,,,,
st43,Salvador Soriano,ARG,,,,
st44,Eugenio Saller,BRA,,,,
st45,Sakari Salo,FIN,,,,
st46,Gustav Specht,AUT,,,,
st47,Keith Self,USA,,,,
st48,William Stucki,USA,,,,
st49,John Sisson,USA,,,,
st50,Ellis Slack,USA,,,,
st51,Robert Sibert,USA,,,,
st52,Tadeusz Slawek,GBR,,,,
st57,Richard Seeler,USA,,,,
st58,Bernard Schreiber,USA,,,,
st59,William Smith,NZL,,,,
st60,Jan Staubo,NOR,,,,
st61,Subba Sawhney,IND,,,,
st63,Harold Skennar,AUS,,,,
st62,Arnold Saul,USA,,,,
st64,Esmail Sohikish,IRI,,,,
st66,John Spence,AUS,,,,
st65,Carletto Sada,ITA,,,,
st67,Mario Szawoszt,ESP,,,,
st68,Dennis Slack,GBR,,,,
st71,R. Shepard,,,,,
st70,Clifford Sproule,AUS,,,,
st69,Leonard Schwartz,AUS,,,,
st72,Jiro Satoh,JPN,,,,
st73,A. Smith,AUS,,,,
st74,Jacques Siguier,FRA,,,,
st75,Jean-Pierre Samazeuilh,FRA,,,,
st76,Werner Steiner,SUI,,,,
st77,Emanuele Sertorio,ITA,,,,
st78,Lester Stoefen,USA,,,,
st79,Clifford Sutter,USA,,,,
st80,Robert Stanford,USA,,,,
st83,F. Scheffer,,,,,
st81,Julius Seligson,USA,,,,
st82,Josef Siba,CZE,,,,
st84,Ludwig Salm-Hoogstraeten,AUT,,,,
st88,E. Szentpetery,,,,,
st85,Fru Svend Sperling,DEN,,,,
st86,Ranbir Singh,IND,,,,
st89,F. Skillicorn,AUS,,,,
st90,Ken Slater,AUS,,,,
st91,Gordon Schwartz,AUS,,,,
st92,Warwick Shute,GBR,,,,
st93,Dick Sandys,IRL,,,,
st96,Maximilian Stolarow,POL,,,,
st95,R.C. Smith,GBR,,,,
st94,J.E. Slater,USA,,,,
su00,Charles Samson,USA,,,,
su01,Amado Sanchez,PHI,,,,
su04,Jan Smolinsky,YUG,,,,
su09,Philipp Scholz,GER,,,Right-Handed,Two-Handed Backhand
su23,Jan Oliver Sadlowski,GER,,,Right-Handed,Two-Handed Backhand
su26,John Shea,USA,,,,
su33,Robert Smidl,USA,,,,
su25,Harold Surface,USA,,,,
su34,Wayne Sabin,USA,,,,
su36,Ernest Sutter,USA,,,,
su38,Otto Szigeti,HUN,,,,
su39,Eugene Smith,USA,,,,
su37,Ronald Shayes,GBR,,,,
su40,Charles Swanson,USA,,,,
su41,W. Stephen,AUS,,,,
su43,R. Sheperd,AUS,,,,
su44,Lawrence Shaffi,GBR,,,,
su45,Brian Sturgeon,GBR,,,,
su46,Yaswanath-Rao Savur,IND,,,,
su47,Arnulf Schmidt,ROU,,,,
su49,Chuni Savara,,,,,
su48,Pat Sherwood,GBR,,,,
su50,Nigel Sharpe,GBR,,,,
su55,Denis Shapovalov,CAN,167.0,183.0,Left-Handed,One-Handed Backhand
su62,F. Schroter,,,,,
su63,Lazaros Stalios,GRE,,,,
su64,Annibale Scotti,,,,,
su69,Yuelisthira Singh,IND,,,,
su70,Howard Stephens,USA,,,,
su71,Alan Stedman,NZL,,,,
su72,Karl Schroeder,SWE,,,,
su74,Stanley Stewart,GBR,,,,
su73,Gerald Stratford,USA,,,,
su76,Walter Senior,USA,,,,
su78,William Seward,USA,,,,
su77,M. Smith,USA,,,,
su75,Patrick Spence,RSA,,,,
su81,Finn-Trygve Smith,NOR,,,,
su82,Elek Straub,HUN,,,,
su84,Robert Salvet,FRA,,,,
su83,Mohammed Sleem,IND,,,,
su87,Lorenzo Sonego,ITA,161.0,,Right-Handed,Two-Handed Backhand
su89,Carl Schweikhardt,USA,,,,
su90,Wilfred Smith,GBR,,,,
su91,Eduardo Stanham,URU,,,,
su92,John Shales,GBR,,,,
su93,Hira-Lal Soni,IND,,,,
su95,Andres Sissener,ARG,,,,
su94,A. Simons,,,,,
su96,Franjo Schaeffer,YUG,,,,
su97,Charles Scroope,IRL,,,,
su98,Arthur Smith,GBR,,,,
su99,Hyotare Sato,JPN,,,,
sv01,Ahmed Shukry,EGY,,,,
sv03,Federico Sendel,MEX,,,,
sv00,Gerald Sherwell,RSA,,,,
sv02,A. Sheridan,,,,,
sv06,Francisco Sindreu,ESP,,,,
sv05,Unknown Siedoff,,,,,
sv07,Clemente Serventi,ITA,,,,
sv04,D. Strachan,,,,,
sv08,J.S.D. Sweeting,AUS,,,,
sv10,N. Stevens,,,,,
sv11,H. Smith,AUS,,,,
sv09,Richard Schlesinger,AUS,,,,
sv12,K. Southwick,,,,,
sv14,J.O. Sherwood,AUS,,,,
sv13,R. Shepherd,AUS,,,,
sv15,D. Smith,,,,,
sv16,W.H. Smith,AUS,,,,
sv17,Maurice Summerson,GBR,,,,
sv18,George Stoddart,GBR,,,,
sv19,Hew Stoker,GBR,,,,
sv20,Henry Standring,GBR,,,,
sv22,W. Stott,GBR,,,,
sv21,E.L. Sarkies,INA,,,,
sv26,D. Stralem,USA,,,,
sv27,D.J.R. Sumner,AUS,,,,
sv28,J.C.F. Simpson,GBR,,,,
sv29,E. Salmond,,,,,
sv30,Bill Swinden,GBR,,,,
sv32,R. Spencer,AUS,,,,
sv31,Shashidri Suvarna,,,,,
sv33,N. Sullivan,,,,,
sv34,Robert Stone,GBR,,,,
sv35,F.R. Scovell,GBR,,,,
sv36,R.F. Scovell,GBR,,,,
sv37,Francis Stowe,GBR,,,,
sv38,J.P. Sayers,AUS,,,,
sv39,S. Simons,GBR,,,,
sv40,Arthur Shaw,,,,,
sv41,Arthur Seeligson,,,,,
sv42,W. Scott,,,,,
sv44,Harvey Snodgrass,USA,,,,
sv43,Zenzo Shimizu,JPN,,,,
sv45,Cecil Stuart,AUS,,,,
sv46,N. Strange,,,,,
sv47,W. Sheehan,,,,,
sv48,P. Sandrai,,,,,
sv49,E. Stokes,AUS,,,,
sv50,. Sturm,,,,,
sv51,J. Sydney,,,,,
sv55,Miguel Semedo,POR,,,Right-Handed,Two-Handed Backhand
sv60,H. Sharpe,,,,,
sv61,H. Silver,,,,,
sv52,G. Scheurleer,,,,,
sv62,C. Smith-Bingham,,,,,
sv64,B. Stacy,,,,,
sv63,E. Seale,,,,,
sv66,K. Stoddart,,,,,
sv65,J. Stockton,,,,,
sv68,Stuart Symington,,,,,
sv67,O. Sweet,,,,,
sv70,H. Sachs,,,,,
sv69,R. Seaver,,,,,
sv71,M. Soper,,,,,
sv72,R. Seabury,,,,,
sv73,R. Snow,,,,,
sv74,A. Scott,AUS,,,,
sv75,L. Scott,,,,,
sv76,A. Storey,,,,,
sv77,K. Simmons,,,,,
sv78,W. Sweeney,,,,,
sv79,E. Simmons,,,,,
sv80,O. Salm,,,,,
sv82,J. Strachan,,,,,
sv81,H. Seymour,,,,,
sv83,B. Stair,,,,,
sv84,A. Sweet,,,,,
sv85,R. Stevens,,,,,
sv87,M. Sargeant,,,,,
sv86,Bert ST. John,AUS,,,,
sv88,R. Stoddart,,,,,
sv89,H. Swain,,,,,
sv90,R. Sommer,,,,,
sv91,. Stanton,,,,,
sv92,C. Scott,,,,,
sv93,Charles Simond,GBR,,,,
sv94,T.D. Stoward,GBR,,,,
sv95,E. Stoner,,,,,
sv96,R. Spies,,,,,
sv97,H. Speer,,,,,
sv98,H. Simmonds,,,,,
sv99,K. Stern,,,,,
sw00,R. Swain,,,,,
sw03,R. Stevenson,,,,,
sw01,A. Sands,,,,,
sw02,H. Schmidt,,,,,
sw04,E. Stille,,,,,
sw05,R. Sailer,,,,,
sw06,C. Sherman,,,,,
sw07,E. Swift,,,,,
sw08,C. Smith,,,,,
sw09,H. Sturdy,,,,,
sw10,Bernard Schwengers,CAN,,,,
sw11,A. Simon,,,,,
sw14,P. Sheldon,,,,,
sw16,Henry Slocum,USA,,,,
sw17,E.J. Sampson,GBR,,,,
sw18,J. Spalding,,,,,
sw19,R. Swanston,,,,,
sw20,J. Smith,,,,,
sw21,A. Stephen,,,,,
sw22,A.R. Sawyer,GBR,,,,
sw23,W. Slade,,,,,
sw25,H. Smith,,,,,
sw24,H. Stiness,,,,,
sw27,F. Sulloway,,,,,
sw26,H. Simmons,,,,,
sw28,S.R. Smith,,,,,
sw29,T. Sailor,,,,,
sw30,T. Slidwell,,,,,
sw31,R. Stead,,,,,
sw32,C. Sands,,,,,
sw33,W. Schroeder,,,,,
sw35,A. Stillman,,,,,
sw34,K. Smith,,,,,
sw36,E. Sheppard,,,,,
sw37,W. Siverd,,,,,
sw38,F. Soule,,,,,
sw39,H. Scott,,,,,
sw40,S. Sinsabaugh,,,,,
sw41,G. Simmons,,,,,
sw42,J. Snow,,,,,
sw43,W. Stewart,,,,,
sw44,J. Seabury,,,,,
sw52,George Simond,GBR,,,,
sw54,E. Scott,,,,,
sw53,H. Sevenoaks,,,,,
sw55,Sirdar Singh,IND,,,,
sw56,Sydney Smith,GBR,,,,
sw58,R. Sard,,,,,
sw57,Reginald Storms,BEL,,,,
sw59,V. Sorchan,,,,,
sw60,Count Sala,,,,,
sw62,H. Sands,,,,,
sw61,A. Sweetzer,,,,,
sw63,G. Scott,,,,,
sw65,P. Schuyler,,,,,
sw66,E. Schlesinger,,,,,
sw67,W. Stackpole,,,,,
sw64,S.J. Smith,,,,,
sw68,W. Spencer,,,,,
sw69,A. Schwartz,,,,,
sw70,L. Stearn,,,,,
sw71,C. Stevens,,,,,
sw73,T. Sidell,,,,,
sw72,W. Sands,,,,,
sw74,E. Smith,,,,,
sw75,H. Straw,,,,,
sw76,H. Sedgwick,,,,,
sw77,Heinrich Schomburgk,GER,,,,
sw78,E.S. Salmon,GBR,,,,
sw79,R.M. Sweetman,IRL,,,,
sw80,H.M. Sweetman,IRL,,,,
sw81,E. Stanley,,,,,
sw82,J. Stone,,,,,
sw83,R. Sheldon,,,,,
sw84,S.L. Smith,,,,,
sw85,H. Stevens,,,,,
sw86,T. Sturgis,,,,,
sw87,Marmaduke Smith,,,,,
sw88,G. Sheldon,,,,,
sw91,Basil Spaulding de Garmendia,USA,,,,
sw89,F. Stevens,,,,,
sw92,R. Sands,,,,,
sw93,C. Stillman,,,,,
sw99,R. Scott,,,,,
sx00,F. Stoker,,,,,
sx01,H. Scrivener,,,,,
sx02,H. Stone,,,,,
sx04,A. Stanley,,,,,
sx03,D. Stewart,,,,,
sx05,E. Stenhouse,,,,,
sx06,J. Maxwell Scott,,,,,
sx07,Richard Sears,USA,,,,
sx08,E. Saxton,,,,,
sx09,F. Stokes,,,,,
sx11,Vere St. Leger Goold,,,,,
sx10,H. Solly,,,,,
sx12,A. Schacht,,,,,
sx13,E. Seymour,,,,,
sx14,B. Smith,,,,,
sx15,H. Soden,,,,,
sx16,A. Simmonds,,,,,
sx17,Quincy Shaw,USA,,,,
sx18,P. Sears,,,,,
sx19,H. Satterlee,,,,,
sx20,C. Stickney,,,,,
sx21,G. Smith,,,,,
sx22,H. Sears,,,,,
sx25,P. Sharples,,,,,
sx23,W. Shippen,,,,,
sx26,F. Smith,,,,,
sx27,. Saunders,,,,,
sx81,Carl Soderlund,SWE,176.0,188.0,Right-Handed,Two-Handed Backhand
sx90,Fajing Sun,CHN,165.0,178.0,Right-Handed,Two-Handed Backhand
sx96,Benjamin Sigouin,CAN,161.0,193.0,Right-Handed,Two-Handed Backhand
sy31,Ryan James Storrie,GBR,,,Right-Handed,Two-Handed Backhand
sy58,Issa Shanan Al Harrasi,QAT,,,,
sy75,Patrik Sudic,CRO,,,Right-Handed,Two-Handed Backhand
t001,Kiyotaka Tachibana,JPN,,,,
t003,Eiji Takeuchi,JPN,,,,
t004,Byron Talbot,RSA,175.0,183.0,,
t005,Nobuya Tamura,JPN,,,,
t006,Roscoe Tanner,USA,170.0,183.0,,
t007,Balazs Taroczy,HUN,170.0,183.0,,
t008,Derek Tarr,USA,180.0,185.0,,
t009,Shoichi Tatsuno,JPN,,,,
t010,Michael Tauson,DEN,185.0,193.0,,
t011,Brian Teacher,USA,175.0,191.0,,
t012,Eliot Teltscher,USA,150.0,178.0,,
t017,Harald Theissen,GER,,,,
t014,Ben Testerman,USA,180.0,185.0,,
t019,Stephen Thompson,AUS,,,,
t020,Gustavo Tiberti,ARG,155.0,175.0,,
t021,Magnus Tideman,SWE,180.0,193.0,,
t022,Matti Timonen,FIN,,,,
t025,Alberto Tous,ESP,154.0,175.0,,
t031,Phillip Tuckniss,ZIM,,,,
t029,Craig Tregonning,AUS,,,,
t032,Thierry Tulasne,FRA,160.0,178.0,,
t033,Jeff Turpin,USA,199.0,188.0,,
t034,Desmond Tyson,AUS,175.0,185.0,,
t035,Shamil Tarpischev,RUS,,,,
t037,Ferdi Taygan,USA,150.0,173.0,,
t049,Luis Felipe Tavares,BRA,,,,
t039,Peter Thrupp,AUS,172.0,183.0,,
t040,Ion Tiriac,ROU,,,,
t048,Paul Torre,FRA,153.0,180.0,,
t050,Roger Taylor,GBR,,,,
t052,Robert Trogolo,RSA,170.0,180.0,,
t051,Rolf Thung,NED,180.0,191.0,,
t053,Steven Turner,USA,,,,
t054,Mark Turpin,USA,180.0,183.0,,
t059,Jorge Todero,ARG,,,,
t074,James Turner,GBR,160.0,180.0,,
t062,Kiyoski Tanabe,JPN,,,,
t075,Toyokazu Tomogane,JPN,,,,
t079,Kunio Tsukamoto,JPN,,,,
t077,Gerard Toulon,FRA,161.0,185.0,,
t078,John Trickey,AUS,,,,
t080,Jeff Twist,AUS,,,,
t081,Sergio Tacchini,ITA,,,,
t082,Juan Torralbo,ESP,,,,
t085,Steve Tidball,USA,,,,
t086,Piero Toci,ITA,,,,
t088,George Taylor,USA,,,,
t087,Frank Tutvin,USA,,,,
t089,Gary Thoroughood,AUS,,,,
t092,R. Terry,,,,,
t090,Yuji Tezuka,JPN,,,,
t091,William Tym,USA,,,,
t094,Tony Trabert,USA,180.0,185.0,,
t096,Graeme Thomson,AUS,,,,
t099,Jacques Thamin,FRA,,,,
t0bb,Takesji Tsujimoto,JPN,,,,
t108,Gary Teagle,AUS,,,,
t102,Larry Turville,USA,,,,
t109,Waldemar Timm,GER,,,,
t111,Toshihisa Tsuchihashi,JPN,,,,
t112,Ryuso Tsujino,JPN,,,,
t113,Masayoshi Takeyari,JPN,,,,
t117,Andres Tielemans,BEL,,,,
t118,D. Turner,AUS,,,,
t122,T. Tang,TPE,,,,
t123,Tim Trigueiro,USA,175.0,188.0,,
t124,Torben Theine,GER,160.0,183.0,,
t125,Kenny Thorne,USA,175.0,188.0,,
t128,Justedjo Tarik,INA,,,,
t127,Carl Turich,AUS,,,,
t129,Mario Tabares,CUB,155.0,180.0,,
t130,Chip Tolleson,USA,,,,
t133,Miguel Tobon,COL,168.0,185.0,,
t135,Arne Thoms,GER,180.0,188.0,,
t136,Jeff Tarango,USA,160.0,180.0,,
t147,Shinya Tanaka,JPN,,,,
t156,Peter Tramacchi,AUS,194.0,185.0,,
t161,Milan Trneny,CZE,,,,
t166,Mikael Tillstrom,SWE,160.0,185.0,,
t168,Laurence Tieleman,ITA,165.0,180.0,,
t170,Toshitsugu Mori,JPN,,,,
t171,Hidehiko Tanizawa,JPN,,,,
t178,Lukas Thomas,CZE,,,,
t182,S. Teterion,RUS,,,,
t181,Hugh Thomson,USA,,,,
t179,Stephen Temple,NZL,176.0,175.0,,
t183,Igor Tihonenko,RUS,,,,
t200,Mehdi Tahiri,MAR,172.0,183.0,,
t195,Michael Tebbutt,AUS,180.0,191.0,,
t199,Gabriel Trifu,ROU,196.0,193.0,,
t206,Ignacio Truyol,ESP,142.0,170.0,,
t209,Eric Taino,PHI,165.0,175.0,,
t207,Kim Tiilikainen,FIN,155.0,180.0,,
t213,Jim Thomas,USA,200.0,193.0,,
t212,Dmitri Tomashevich,UZB,,,,
t228,Nicolas Thomann,FRA,174.0,183.0,,
t231,Clemens Trimmel,AUT,182.0,185.0,,
t235,Melvin Tong,HKG,,,,
t236,Nicklas Timfjord,SWE,165.0,180.0,,
t240,Ivaylo Traykov,BUL,198.0,188.0,,
t243,Michal Tabara,CZE,162.0,175.0,Right-Handed,Two-Handed Backhand
t255,Artemi Tchernenko,RUS,,,,
t261,Stefano Tarallo,ITA,165.0,185.0,,
t264,Marko Tkalec,SLO,172.0,178.0,,
t269,Nicolas Todero,ARG,179.0,183.0,,
t277,Takahiro Terachi,JPN,,,,
t281,Marcio Torres,BRA,165.0,185.0,,
t296,Gabriel Trujillo-Soler,ESP,,,,
t310,Goran Tosic,SRB,,,,
t315,Dmitry Tursunov,RUS,180.0,185.0,Right-Handed,Two-Handed Backhand
t332,Tomas Tenconi,ITA,154.0,178.0,,
t333,Orest Tereshchuk,UKR,,,,
t323,Nicolas Tourte,FRA,,,,
t353,Kiantki Thomas,USA,,,,
t354,Stephen Taylor,IRL,,,,
t370,Harry Turnbull,AUS,,,,
t376,Brian Tobin,AUS,,,,
t389,Adam Thompson,NZL,,,,
t724,Tiago Sousa,POR,,,,
t740,Milan Tajenar,CZE,,,,
t742,Janko Tipsarevic,SRB,176.0,180.0,Right-Handed,Two-Handed Backhand
t749,Horia Tecau,ROU,194.0,191.0,Right-Handed,Two-Handed Backhand
t762,Josko Topic,CRO,,,,
t760,Sasa Tuksar,CRO,158.0,180.0,,
t768,John Tidball,USA,,,,
t771,Leonardo Tavares,POR,,,Right-Handed,Two-Handed Backhand
t800,Doug Tough,CAN,,,,
t816,Clinton Thomson,GER,176.0,,,
t786,Jo-Wilfried Tsonga,FRA,200.0,188.0,Right-Handed,Two-Handed Backhand
t840,Viktor Troicki,SRB,189.0,193.0,Right-Handed,Two-Handed Backhand
t827,A Trenkel,GER,,,,
t836,Aljoscha Thron,GER,,,,
t843,Vartan Tetikbas,TUR,,,,
t849,Kenneth Tsui,PHI,,,,
t850,Peter Tudhope,RSA,,,,
t852,Widyo Tetuko,INA,,,,
t853,Graham Thompson,,,,,
t854,Phil Tovey,GBR,,,,
t867,Erling Tveit,NOR,,,,
t868,Walter Trusendi,ITA,,,,
t881,Gonzalo Tur,ARG,,,,
t873,Paul Thompson,,,,,
t885,Kento Takeuchi,JPN,,,,
t897,David Thurner,GER,,,,
t905,Po Tau,,,,,
t911,Peter Torebko,GER,185.0,185.0,Right-Handed,Two-Handed Backhand
t929,Yannick Thivant,FRA,172.0,180.0,,
t948,Matteo Trevisan,ITA,176.0,183.0,Right-Handed,Two-Handed Backhand
t957,Nathan Thompson,USA,175.0,,,
t961,Thales Turini,BRA,,,,
t964,Patrick Taubert,GER,,,,
t963,Martin Trueva,POR,,,,
t965,Sean Thornley,GBR,,,,
t974,Yannick Thomet,SUI,,,,
t977,Norman Tam,USA,,,,
t971,Andrew Thomas,AUS,,,,
t982,Tsung-Hua Yang,TPE,176.0,178.0,,
t984,Bastian Trinker,AUT,183.0,191.0,Right-Handed,One-Handed Backhand
t995,Jonathan Tragardh,USA,,,,
t997,Ignacio Taboada,USA,,,,
t999,Maxime Teixeira,FRA,165.0,188.0,,
ta01,Ty Trombetta,USA,170.0,188.0,Right-Handed,Two-Handed Backhand
ta04,Finn Tearney,NZL,176.0,183.0,,
ta12,Stefano Travaglia,ITA,176.0,185.0,Right-Handed,Two-Handed Backhand
ta17,Angel Torres,CHI,,,,
ta18,Alex Theiler,CHI,,,,
ta21,Ryan Thacher,USA,,,,
ta22,Roman Tudoreanu,MDA,,,,
ta29,Marco Trungelliti,ARG,172.0,180.0,Right-Handed,Two-Handed Backhand
ta30,Tomislav Ternar,SLO,,,,
ta46,Bernard Tomic,AUS,201.0,196.0,Right-Handed,Two-Handed Backhand
ta47,Ivan Turudic,CRO,,,,
ta75,Abhijeet Tiwari,IND,,,,
tb05,Alexandre Tsuchiya,BRA,163.0,180.0,Right-Handed,Two-Handed Backhand
tb19,David Thomson,GBR,,,,
tb42,Igor Tubic,SWE,,,,
tb55,Edoardo Tessaro,ITA,,,,
tb70,Wishaya Trongcharoenchaikul,THA,,,Right-Handed,Two-Handed Backhand
tb69,Dominic Thiem,AUT,180.0,185.0,Right-Handed,One-Handed Backhand
tb79,Maxime Tchoutakian,FRA,150.0,183.0,Right-Handed,Two-Handed Backhand
tb84,Clay Thompson,USA,190.0,198.0,Right-Handed,Two-Handed Backhand
tb90,Adam Thornton-Brown,GBR,,,,
tb98,Youssef Tamimount,MAR,,,,
tc02,Taha Tifnouti,MAR,,,,
